Version	Date	Time	Author	Comment
1855	11-Mar-2020	13:39	Philip Swannell	Work from home in modAkima.
1854	10-Mar-2020	15:08	Philip Swannell	Added function sLinearQuadraticSpline. ToDo DOCUMENT!
1853	10-Mar-2020	10:51	Philip Swannell	Added method DontUseMeWithoutSpill
1852	09-Mar-2020	15:12	Philip Swannell	Help for sPolyFit, sPolyEval and sAkimaSpline.
1851	09-Mar-2020	14:37	Philip Swannell	Added module sAkima with sPolyFit, sPolyEval and sAkimaSpline.
1850	04-Mar-2020	13:59	Philip Swannell	More functions now check that file names are fully specified.
1849	04-Mar-2020	13:44	Philip Swannell	sFileSave and cousins now require FileName to have path, which must be absolute, not relative.
1848	04-Mar-2020	13:40	Philip Swannell	Test release.
1847	03-Mar-2020	12:55	Philip Swannell	Update help to sFolderSynchronise.
1846	03-Mar-2020	12:29	Philip Swannell	Changes to sFolderSynchronise
1845	02-Mar-2020	14:20	Philip Swannell	Tweaks to previous release.
1844	02-Mar-2020	13:20	Philip Swannell	Method PasteValues now has an "Are you sure?" dialog. Tu request.
1843	02-Mar-2020	11:39	Philip Swannell	ISDASIMM. Support DataCleaningRule of 'None'.
1842	02-Mar-2020	11:09	Philip Swannell	Method MessageLogWrite now fails silently (though with Debug.Print).
1841	02-Mar-2020	09:36	Philip Swannell	Enhancements to ISDASIMMApplyDataCleaningRules
1840	28-Feb-2020	15:40	Philip Swannell	Added argument DataCleaningRules to various ISDASIMM methods.
1839	28-Feb-2020	14:29	Philip Swannell	Improved error handling in method ISDASIMMFilterOutWeekends.
1838	26-Feb-2020	11:13	Philip Swannell	Method ISDASIMMDeltaInterBucketCorrelations now calls ISDASIMMFilterOutWeekends.
1837	26-Feb-2020	10:36	Philip Swannell	Method ISDASIMMDeltaIntraBucketCorrelations now calls ISDASIMMFilterOutWeekends.
1836	25-Feb-2020	11:49	Philip Swannell	ISDASIMM work on rounding and its impact on delta correlations.
1835	25-Feb-2020	10:48	Philip Swannell	Added function sRound
1834	25-Feb-2020	09:52	Philip Swannell	Method sCountDistinctItems now faster if can use native Excel function SORT, i.e. if ExcelSupportsSpill.
1833	13-Feb-2020	12:36	Philip Swannell	Documented sIsIn and sSubRange.
1832	12-Feb-2020	18:16	Philip Swannell	Tweak to method MyRound, used by sRoundSF
1831	12-Feb-2020	14:10	Philip Swannell	Added new function sSubRange
1830	12-Feb-2020	13:23	Philip Swannell	Added method ISDASIMMFxTradingWeights2020
1829	12-Feb-2020	11:04	Philip Swannell	Added function sIsIn. Not documented yet.
1828	11-Feb-2020	17:42	Philip Swannell	Tweak to method ISDASIMMReturnsFromFile.
1827	11-Feb-2020	10:50	Philip Swannell	Added argument PostProcessing to method ISDASIMMReturnsFromFile. Release 1822 had not properly reverted change 1792. Fixed that.
1826	10-Feb-2020	18:53	Philip Swannell	Amended method ISDASIMMReturnsFromFile to call new method FilterOutWeekends.
1825	10-Feb-2020	15:09	Philip Swannell	Made more use of suppressWarnings in method CheckR. 
1824	10-Feb-2020	11:12	Philip Swannell	Tweak to ISDASIMMReturnsFromFile. Changes on sheet WorkbookLists for 2020 ISDA project.
1823	07-Feb-2020	14:33	Philip Swannell	Bug fix to RangeContainingAdjacentSortButtons.
1822	05-Feb-2020	09:55	Philip Swannell	Reverted change 1792 as does not play nice with Bloomberg BDH.
1821	28-Jan-2020	11:54	Philip Swannell	Changed location of VBAGitFolder
1820	23-Jan-2020	16:49	Philip Swannell	Changes to OpenTextFileNoRecalc, now uses regional settings for interpreting dates via Local := True
1819	22-Jan-2020	14:21	Philip Swannell	OpenTextFileNoRecalc is now a Function, not Sub.
1818	06-Jan-2020	16:12	Philip Swannell	Change to method CellBeneathButton to throw an assertion error if it detects the bizarre Excel bug seen when hooking a 4K screen to my laptop.
1817	06-Jan-2020	09:11	Philip Swannell	All dialogs posted by this addin mention the addin's name in dialog title.
1816	04-Jan-2020	10:13	Philip Swannell	Rewrote method ExcelSupportsSpill
1815	04-Jan-2020	10:03	Philip Swannell	Removed method RepositionSortButtons, since method CellBeneathButton has new argument "SnapToGrid".
1814	03-Jan-2020	17:08	Philip Swannell	Tweaks to previous change.
1813	03-Jan-2020	16:48	Philip Swannell	Update to method CheckRangeForSorting to cope with "modern" array formulas.
1812	03-Jan-2020	15:12	Philip Swannell	2 x speedup to method modSortButtons.RangeContainingAdjacentSortButtons
1811	17-Dec-2019	16:25	Philip Swannell	Bug fix to HighlightRangeWithShape.
1810	16-Dec-2019	17:18	Philip Swannell	Changes on Audit sheet.
1809	16-Dec-2019	17:08	Philip Swannell	Changes on Help sheet.
1808	16-Dec-2019	15:42	Philip Swannell	Tweeks to previous.
1807	16-Dec-2019	12:11	Philip Swannell	New method HighlightRangeWithShape
1806	11-Dec-2019	16:58	Philip Swannell	Changes in modSortedArray, case-sensitive now supported with UseExcelSortMethod = TRUE. Won't work with wide-character strings though.
1805	11-Dec-2019	14:59	Philip Swannell	Improved method PasteValues to better cope with modern array formulas.
1804	11-Dec-2019	11:16	Philip Swannell	Changed method ExcelSupportsSpill to no longer rely on static variables, as those are fragile to unhandled errors.
1803	11-Dec-2019	10:39	Philip Swannell	Changes in modSortedArray.
1802	10-Dec-2019	13:34	Philip Swannell	Bug fix to method EdgeCells, called by CalcSelection.
1801	10-Dec-2019	12:15	Philip Swannell	Changes in modSortedArray.
1800	10-Dec-2019	10:18	Philip Swannell	Changes in modSortedArray to take advantage of the new Excel SORT function. More to do.
1799	09-Dec-2019	12:21	Philip Swannell	Removed function sHistogramOLD, new version is slightly faster for small Data size and up to three times faster for large (5,000,000 elements).
1798	09-Dec-2019	12:07	Philip Swannell	Re-wrote sHistogram to be essentially a wrapper around Excel function FREQUENCY.
1797	06-Dec-2019	15:10	Philip Swannell	Ribbon changes step 2
1796	06-Dec-2019	14:56	Philip Swannell	Ribbon changes step 1
1795	06-Dec-2019	10:09	Philip Swannell	Added workbook 'sConditionalZScoresExample.xlsm' to Workbooklist on sheet WorkbookLists.
1794	04-Dec-2019	17:39	Philip Swannell	Improved error message in sCorrelationOrCovariance.
1793	04-Dec-2019	17:26	Philip Swannell	Code comments only.
1792	04-Dec-2019	16:57	Philip Swannell	EXPERIMENTAL: If Excel supports dynamic array formulas, then capture use of Ctrl+Shift+Enter and flip the entered CSE array formula to new style dynamic array. Useful since Ctrl+Shift+Enter is so much "in my fingers".
1791	04-Dec-2019	14:13	Philip Swannell	Added function sCovariance.
1790	02-Dec-2019	12:22	Philip Swannell	Change to function GuessDelimiter, used by (e.g.) sFileShow.
1789	21-Nov-2019	16:59	Philip Swannell	Removed clsApp.AppEvents_WorkbookBeforeClose added in release 1775. It didn't work.
1788	18-Nov-2019	12:00	Philip Swannell	Tweak to previous release.
1787	18-Nov-2019	11:35	Philip Swannell	Workbook_Open() now seeds the "Find and Replace" dialog to "Look in" Values.
1786	13-Nov-2019	08:49	Philip Swannell	Bug fix to method FindScreenDimensions.
1785	12-Nov-2019	14:25	Philip Swannell	Reverted previous change.
1784	11-Nov-2019	12:31	Philip Swannell	Function MessageLogFileName now includes the process id in the file's name. 
1783	23-Oct-2019	19:36	Philip Swannell	sFileShow can now cope with files that have mixed line endings, some unix and some windows.
1782	18-Oct-2019	13:04	Philip Swannell	Fix to ShowOptionButtonDialog.
1781	17-Oct-2019	09:58	Philip Swannell	Release from office.
1780	16-Oct-2019	10:26	Philip Swannell	test release.
1779	16-Oct-2019	10:23	Philip Swannell	Tweek to previous
1778	16-Oct-2019	10:18	Philip Swannell	Improvements to FitArrayFormula2 to handle #SPILL! Errors better
1777	15-Oct-2019	18:10	Philip Swannell	Added ReleasesPerMonth code and chart.
1776	09-Oct-2019	15:54	Philip Swannell	Tweek to previous
1775	09-Oct-2019	15:51	Philip Swannell	Change in clsApp to try to fix the fact that on closing a workbook, sometimes Excel ceases to be the active application.
1774	05-Oct-2019	18:43	Philip Swannell	Have changed capitalisation of certain R functions but forgot to check if those functions are called from VBA. Fixed sone, may be more to do.
1773	20-Sep-2019	09:13	Philip Swannell	Help for sColumnsFromTable.
1772	20-Sep-2019	08:58	Philip Swannell	Added function sColumnsFromTable.
1771	11-Sep-2019	11:18	Philip Swannell	Added argument LocalPathForOneDriveFiles to sBookName.
1770	04-Sep-2019	15:41	Philip Swannell	Ran AmendVBA (part manually).
1769	03-Sep-2019	16:54	Philip Swannell	Documented sStringsMatchingRegExp.
1768	03-Sep-2019	16:41	Philip Swannell	Documented sMedianOffDiagonal.
1767	03-Sep-2019	13:51	Philip Swannell	Code comments only.
1766	03-Sep-2019	13:45	Philip Swannell	Updates to sheet ToDo
1765	03-Sep-2019	13:33	Philip Swannell	Help for sFileMappedToUNC.
1764	02-Sep-2019	16:52	Philip Swannell	Improved method ExcelSupportsSpill and removed sheet SpillTest.
1763	02-Sep-2019	16:40	Philip Swannell	Removed worksheet "ExposedFunctions".
1762	02-Sep-2019	16:21	Philip Swannell	Method RhoFromRhoMAD now Private.
1761	02-Sep-2019	16:15	Philip Swannell	Method InDeveloperMode moved to Private module.
1760	02-Sep-2019	16:11	Philip Swannell	Method GuessDelimiter moved to Private module.
1759	02-Sep-2019	16:07	Philip Swannell	Method ExpandRangeToIncludeEntireArrayFormulas moved to Private module.
1758	02-Sep-2019	16:03	Philip Swannell	Method ComplementOf now Private.
1757	02-Sep-2019	14:54	Philip Swannell	Bug fix to sStringBetweenStrings.
1756	02-Sep-2019	09:46	Philip Swannell	CtrlForwardslashResponse now only assigned in dynamic-array-aware Excel.
1755	02-Sep-2019	09:38	Philip Swannell	Released from the office.
1754	12-Aug-2019	11:24	Philip Swannell	Tweak to CtrlForwardslashResponse.
1753	06-Aug-2019	16:13	Philip Swannell	Added method CtrlForwardslashResponse to "do the right thing" with dynamic array formulas when the user hits Ctrl + /
1752	01-Aug-2019	17:40	Philip Swannell	Bug fix to method ExpandRangeToIncludeEntireArrayFormulas.
1751	01-Aug-2019	17:14	Philip Swannell	Method FitArrayFormula now behaves differently in Dynamic-Array-Aware Excel.
1750	31-Jul-2019	18:31	Philip Swannell	Method CalcSelection changed to interact nicely with Dynamic Array Formulas.
1749	30-Jul-2019	16:59	Philip Swannell	Added method ExcelSupportsSpill
1748	30-Jul-2019	16:53	Philip Swannell	Test release from new laptop
1747	26-Jul-2019	10:52	Philip Swannell	Added comments to modDataCleanProject.
1746	25-Jul-2019	16:00	Philip Swannell	Documented sConditionalZScores
1745	25-Jul-2019	14:54	Philip Swannell	Documented sConditionalMultiVariate.
1744	25-Jul-2019	13:59	Philip Swannell	Added workbook 'DataCleaning.xlsm' to Workbooklist on sheet WorkbookLists.
1743	25-Jul-2019	13:53	Philip Swannell	Added new module modDataCleanProject with public functions sConditionalZScores, sConditionalMultiVariate and sArrayDifferenceReport
1742	24-Jul-2019	16:18	Philip Swannell	Tweaks to TestHelpSheetData
1741	24-Jul-2019	15:59	Philip Swannell	Added method TestHelpSheetData
1740	24-Jul-2019	14:58	Philip Swannell	Help updates.
1739	24-Jul-2019	14:40	Philip Swannell	Functions sSortedArray and sSortedArray2 now take optional argument NumHeaderRows.
1738	23-Jul-2019	14:58	Philip Swannell	Tweak to sInsert.
1737	23-Jul-2019	14:48	Philip Swannell	Help for sInsert.
1736	23-Jul-2019	14:32	Philip Swannell	Help for sInsert.
1735	23-Jul-2019	13:57	Philip Swannell	New function sInsert
1734	23-Jul-2019	11:20	Philip Swannell	Re-release since calls to Application.MacroOptions seemed to have not worked on previous release.
1733	19-Jul-2019	12:28	Philip Swannell	sCorrelateTimeSeries can now handle Raw data (for use when data is returns)
1732	19-Jul-2019	11:44	Philip Swannell	sCorrelateTimeSeries can now return covariance matrix instead of correlation matrix.
1731	18-Jul-2019	17:37	Philip Swannell	Updated help for sRandomVariable.
1730	18-Jul-2019	10:19	Philip Swannell	Fixed RhoFromRhoMad that could previously get stuck in an infinite loop.
1729	17-Jul-2019	11:29	Philip Swannell	sCorrelateTimeSeries now accepts singleton second arg.
1728	04-Jul-2019	17:22	Philip Swannell	Tweak to method ToggleWindow.
1727	01-Jul-2019	10:34	Philip Swannell	Changes in MessageLogWrite, Examine etc: 1) MessageLogWrite now faster in loops 2) New folder names and file names for temporary files. 3) Unicode support now works.
1726	01-Jul-2019	10:16	Philip Swannell	ISDASIMMPrepareData: change to how stale data is handled. Hope to match ISDA's approach better. Also change to MessageLogWrite to stop supporting unicode, was getting strange behaviour on my home PC - need to investigate.
1725	28-Jun-2019	16:06	Philip Swannell	Extra args for ISDASIMMRiskWeight.
1724	27-Jun-2019	15:10	Philip Swannell	Method PasteDuplicateRange more friendly when duplicating array formulas.
1723	27-Jun-2019	14:45	Philip Swannell	Help changes.
1722	27-Jun-2019	14:33	Philip Swannell	Help changes.
1721	27-Jun-2019	14:25	Philip Swannell	sDirList now calls sDirListFSO for unicode support (but also slower).
1720	26-Jun-2019	14:04	Philip Swannell	More help changes.
1719	26-Jun-2019	13:21	Philip Swannell	Help changes.
1718	26-Jun-2019	12:37	Philip Swannell	Change to method showRegularExpressionDialog to add "Copy Filtered Rows" item in the menu.
1717	25-Jun-2019	17:21	Philip Swannell	Methods sFileSave and sFileSaveCSV now support Unicode.
1716	25-Jun-2019	17:12	Philip Swannell	Method sFileShow now supports Unicode files. Also fixed bug in sFileShow (introduced in 1711).
1715	25-Jun-2019	16:49	Philip Swannell	Added function sFileIsUnicode
1714	25-Jun-2019	14:27	Philip Swannell	MessageLogWrite now supports unicode.
1713	25-Jun-2019	11:45	Philip Swannell	Deleted no-longer-used code.
1712	25-Jun-2019	11:43	Philip Swannell	Function sFolderIsWritable now supports unicode characters in folder names.
1711	25-Jun-2019	10:31	Philip Swannell	Changes in sFileShow. Fixes bugs for ragged right-edged files.
1710	12-Jun-2019	16:37	Philip Swannell	More changes prompted by Rubberduck code analysis.
1709	12-Jun-2019	14:46	Philip Swannell	More changes prompted by Rubberduck code analysis.
1708	12-Jun-2019	14:23	Philip Swannell	Removed declared but unused variables, via MZTools.
1707	12-Jun-2019	13:37	Philip Swannell	More changes prompted by Rubberduck code analysis.
1706	12-Jun-2019	13:13	Philip Swannell	Changes prompted by Rubberduck code analysis.
1705	12-Jun-2019	12:49	Philip Swannell	Fix to method ToggleWindow to work better when the Windows taskbar is at the right rather than bottom of the screen.
1704	12-Jun-2019	09:30	Philip Swannell	Help for sAverageOfNums.
1703	12-Jun-2019	09:18	Philip Swannell	Added function sAverageOfNums.
1702	10-Jun-2019	10:05	Philip Swannell	sHistogram supports Density as a NumberFormat. Also fixed bug in sSortedArray.
1701	08-Jun-2019	10:28	Philip Swannell	Changes on sheet WorkbookLists.
1700	07-Jun-2019	17:39	Philip Swannell	Added workbook 'ISDA SIMM 2019\ISDASIMMWorkbooksToCSVs.xlsm' to Workbooklist on sheet WorkbookLists.
1699	07-Jun-2019	17:35	Philip Swannell	Fix on Help sheet, was not sorted correctly.
1698	07-Jun-2019	17:01	Philip Swannell	Commented out all Option Base 1 statements since they were (I believe) redundant.
1697	07-Jun-2019	16:55	Philip Swannell	Added workbook 'ISDA SIMM 2019\ISDASIMMAnalyseDataSeries.xlsm' to Workbooklist on sheet WorkbookLists.
1696	07-Jun-2019	14:39	Philip Swannell	Help for sFolderRename
1695	07-Jun-2019	14:36	Philip Swannell	Added function sFolderRename
1694	06-Jun-2019	15:32	Philip Swannell	MessageLogWrite now prints time to millisecond accuracy.
1693	06-Jun-2019	12:23	Philip Swannell	Removed Stop, Resume statements accidentally left in methods.
1692	06-Jun-2019	09:10	Philip Swannell	Help for sFileSuppressZeros.
1691	06-Jun-2019	08:59	Philip Swannell	Added function sFileSuppressZeros
1690	06-Jun-2019	08:59	Philip Swannell	Help for sFileScale.
1689	04-Jun-2019	14:03	Philip Swannell	Added function sFileScale
1688	04-Jun-2019	09:48	Philip Swannell	Released from the office.
1687	29-May-2019	11:38	Philip Swannell	Fix in method AddLineToAuditSheet.
1686	29-May-2019	11:30	Philip Swannell	g now supports unicode!
1685	28-May-2019	18:06	Philip Swannell	Added method ISDASIMMPrepareData.
1684	27-May-2019	19:12	Philip Swannell	in sReshape can now omit either NumRows or NumCols and the other argument inferred so as to write each element once.
1683	27-May-2019	17:58	Philip Swannell	Method sFilesMerge now supports argument TopHeaderRightDelimiter. Also added function sFileTranspose.
1682	27-May-2019	17:37	Philip Swannell	Method sFilesMerge now supports argument AllowMismatchedTopHeaders.
1681	25-May-2019	18:34	Philip Swannell	Reducing use of Option Base 1.
1680	25-May-2019	10:58	Philip Swannell	Tweaks in modRibbon.
1679	24-May-2019	13:51	Philip Swannell	Correction to GuessIsUnix. There's nothing like testing.
1678	24-May-2019	11:25	Philip Swannell	Bug fix to GuessIsUnix.  NEED TO TEST!!!!
1677	22-May-2019	17:20	Philip Swannell	Fixed a bug in RowMultiCall that was introduced in release 1595. If only I had automated tests...
1676	22-May-2019	14:48	Philip Swannell	sRemoveDuplicates once again calls RemoveDuplicatesXL.
1675	22-May-2019	14:21	Philip Swannell	Reset Application Cursor at more points in Ribbon code.
1674	22-May-2019	14:15	Philip Swannell	Change to sSortedArray - now only use Excel's sort method if argument UseExcelSortMethod is explicit and Boolean.
1673	22-May-2019	12:15	Philip Swannell	Added comments to Option Base 1 statements.
1672	22-May-2019	10:22	Philip Swannell	Tweak to method RemoveDuplicatesXL. 
1671	21-May-2019	19:19	Philip Swannell	Changes in sDirList to (partially) detect problems with Unicode file names, that Dir doesn't manage at all well.
1670	21-May-2019	17:15	Philip Swannell	Ran MZTools CleanProject.
1669	21-May-2019	17:12	Philip Swannell	Split the Utils modules from three to four. No module now has more than 1,000 Code Lines (distinct from Total Lines).
1668	21-May-2019	16:40	Philip Swannell	Split the two Maths modules to three.
1667	21-May-2019	16:20	Philip Swannell	Split the modules for "File Functions"
1666	21-May-2019	14:46	Philip Swannell	Split the modules containing Array functions.
1665	21-May-2019	14:01	Philip Swannell	Split module modPrivateModule into two.
1664	21-May-2019	13:53	Philip Swannell	Changed the names of a large number of Private functions.
1663	21-May-2019	13:23	Philip Swannell	Reduced the size of frmSingleChoice by extracting code to modSingleChoice
1662	21-May-2019	11:04	Philip Swannell	Removed modAccessibility. Now decide whether to run in "Developer Mode" via a new setting in SolumAddin Preferences.
1661	20-May-2019	19:23	Philip Swannell	Stubbed-out all of module mosAccessibility. Worried that it might be the cause of crashes.
1660	20-May-2019	18:44	Philip Swannell	Ran MZTools CleanProject.
1659	20-May-2019	17:56	Philip Swannell	More work on RemoveDuplicates
1658	20-May-2019	17:32	Philip Swannell	Removed Stop statements.
1657	20-May-2019	14:54	Philip Swannell	Changes to TestRemoveDuplicatesMethods, and added methods sRandomStrings and AddXYChart.
1656	20-May-2019	09:33	Philip Swannell	Released from the office.
1655	20-May-2019	07:57	Philip Swannell	Added method TestRemoveDuplicatesMethods.
1654	19-May-2019	13:30	Philip Swannell	Reverted previous change. Have experimental code sRemoveDuplicatesDict and sRemoveDuplicatesColl.
1653	19-May-2019	07:48	Philip Swannell	Re-wrote sRemoveDuplicates to use a Dictionary rather than an algorithm based on sorting. Approx six times faster for 100,000 element input.
1652	18-May-2019	08:11	Philip Swannell	sDirList - improved error handling relating to system files and "Permission Denied".
1651	17-May-2019	14:59	Philip Swannell	Corrected bugs in both sDirList and sDirListOld after writing routine to test one against the other.
1650	17-May-2019	09:25	Philip Swannell	Temporarily added back function sDirListOld for ease of testing current version.
1649	16-May-2019	17:42	Philip Swannell	sDirList tweaks.
1648	16-May-2019	17:33	Philip Swannell	Speedup to clsStacker by adding methods Stack0D, Stack1D and Stack2D. Avoids stacker having to check the number of dimensions of DataToStack. Useful in tight loop.
1647	16-May-2019	16:58	Philip Swannell	Changes prompted by Rubberduck code inspections.
1646	16-May-2019	16:15	Philip Swannell	More sDirList refactoring.
1645	15-May-2019	16:11	Philip Swannell	Help changes.
1644	15-May-2019	16:03	Philip Swannell	Correction to previous release.
1643	15-May-2019	15:50	Philip Swannell	Speed ups to sDirList.
1642	14-May-2019	16:40	Philip Swannell	Changes prompted by Rubberduck code inspections - removed unused methods, improved error handling etc.
1641	14-May-2019	14:47	Philip Swannell	sDirList now supports D for Folder.
1640	14-May-2019	10:05	Philip Swannell	Polished code and Help for sDirList. Removed DirListOld.
1639	13-May-2019	18:42	Philip Swannell	Updated Help for sDirList. A bit lacking in polish for now.
1638	13-May-2019	18:39	Philip Swannell	In place of sDirList and sDirList2 now have sDirListOld and sDirList.
1637	13-May-2019	10:29	Philip Swannell	Work on sDirList2 - it's a bit buggy...
1636	12-May-2019	20:40	Philip Swannell	Added function sDirList2, about 10 x faster than sDirList though with slightly limited functionality (at least for now).
1635	12-May-2019	18:28	Philip Swannell	Bug fix to sFolderExists and sFolderIsWritable. Were not handling array inputs correctly.
1634	12-May-2019	15:17	Philip Swannell	Ran AmendVBA.
1633	12-May-2019	13:00	Philip Swannell	Test release.
1632	12-May-2019	10:17	Philip Swannell	Rubberduck: 18 Functions changed to Subs
1631	12-May-2019	10:02	Philip Swannell	Rubberduck: While?Wend -> Do While?Loop
1630	12-May-2019	09:26	Philip Swannell	Rubberduck: Environ -> Environ$, Chr -> Chr$, MidB -> MidB$, Trim -> Trim$, ChrW -> ChrW$, Format -> Format$, Hex -> Hex$, CurDir -> CurDir$
1629	11-May-2019	18:17	Philip Swannell	More changes prompted by Rubberduck. E.g. prefer Long to Integer, use of Redim without Dim. NB made changes in modMinPAckSolver and modNormal without much testing. Mmmm.
1628	11-May-2019	17:51	Philip Swannell	More changes prompted by Rubberduck. E.g. prefer Long to Integer, use of Redim without Dim.
1627	11-May-2019	11:04	Philip Swannell	Rubberduck: Changed code to avoid triggering Rubberduck's warning about implicit reference to ActiveSheet (all of which were false alarms).
1626	11-May-2019	09:49	Philip Swannell	Cleaned project.
1625	11-May-2019	09:46	Philip Swannell	Cleaned up how Static variables are declared.
1624	11-May-2019	09:31	Philip Swannell	Ran AmendVBA.
1623	10-May-2019	18:15	Philip Swannell	Ran MZ Tools Clean Project.
1622	10-May-2019	16:43	Philip Swannell	Removed blank lines at the top of form code. Introduced by AmendVBA code?
1621	10-May-2019	16:11	Philip Swannell	Tweak to AuditMenuForAddin.
1620	10-May-2019	15:27	Philip Swannell	Removed module AmendVBA. Hook into AmendVBA.xlam instead.
1619	10-May-2019	12:11	Philip Swannell	Dim RegEx as RegExp' edited to 'Dim rx as VBScript_RegExp_55.RegExp'
1618	10-May-2019	08:20	Philip Swannell	Removed class modules accidentally created by SortAndSplitDims code.
1617	09-May-2019	18:16	Philip Swannell	Sort and Split Dims.
1616	09-May-2019	18:04	Philip Swannell	Renamed a number of modules to avoid module numbers ending with a number.
1615	09-May-2019	15:06	Philip Swannell	Removed all code for "Sort and Split Dims" - it's moved to a new addin called AmendVBA.xlam.
1614	09-May-2019	08:59	Philip Swannell	Release from the office
1613	08-May-2019	18:58	Philip Swannell	Work in modAmendVBA.
1612	08-May-2019	18:37	Philip Swannell	Work in modAmendVBA.
1611	08-May-2019	18:11	Philip Swannell	First version of SplitAndSortDimStataements
1610	08-May-2019	16:22	Philip Swannell	Method RemoveRepeatedBlankLinesFromThisAddin no longer crashes Excel. So ran it.
1609	08-May-2019	16:16	Philip Swannell	Added code to modAmendVBA - work in progress.
1608	07-May-2019	16:41	Philip Swannell	Bug fix to ISDASIMMAverageTopHalf - not handling non-array input correctly.
1607	06-May-2019	17:12	Philip Swannell	Rubberduck: Left -> Left$, Right -> Right$, Mid -> Mid$, UCase -> UCase$, LCase -> LCase$
1606	06-May-2019	16:03	Philip Swannell	Deleted function ISDASIMMConcentrationThreshold
1605	06-May-2019	15:54	Philip Swannell	Rubberduck: "Dim o as New ObjectType" in procedure scope is meant to be a bad idea. Switched to "Dim o as ObjectType" then in separate line "Set o = New ObjectType".
1604	06-May-2019	15:01	Philip Swannell	Rubberduck: "" -> vbNullString.
1603	06-May-2019	13:20	Philip Swannell	Changes prompted by first use of Rubberduck.
1602	05-May-2019	12:09	Philip Swannell	Fix to GetExcelInstances to work when there is a "Protected View" window open.
1601	03-May-2019	14:20	Philip Swannell	Change to method CalcSelection to referesh pivot tables that intersect the selection.
1600	03-May-2019	14:00	Philip Swannell	Changed method AppEvents_SheetCalculate to handle PivotTables in protected sheets.
1599	01-May-2019	15:04	Philip Swannell	Added workbook 'ISDA SIMM 2019\ISDA SIMM 2019 Concentration Thresholds from Bank-Submitted Data.xlsm' to Workbooklist on sheet WorkbookLists.
1598	01-May-2019	08:54	Philip Swannell	Updated help to sIndex.
1597	01-May-2019	08:46	Philip Swannell	Second and third arguments to sIndex are now optional.
1596	30-Apr-2019	13:50	Philip Swannell	Bug fix to previous release.
1595	30-Apr-2019	13:45	Philip Swannell	More refactoring of modMultiCall.
1594	30-Apr-2019	13:31	Philip Swannell	Changed help to sFileExif, which now supports array arguments.
1593	30-Apr-2019	12:35	Philip Swannell	Refactored method MultiCall.
1592	30-Apr-2019	11:31	Philip Swannell	Tweak to previous release.
1591	30-Apr-2019	11:25	Philip Swannell	Changed sFileExif to strip non ascii characters from the return i.e. characters for with ChrW returns > 255.
1590	26-Apr-2019	19:07	Philip Swannell	Method SyncSBSToOneDrive now copies to both my Consumer and Commercial OneDrives.
1589	24-Apr-2019	13:42	Philip Swannell	Fixed "edge-case" bug in sMatch. sSortedArray now has additional argument UseExcelSortMethod - not yet documented.
1588	24-Apr-2019	10:23	Philip Swannell	ShowFileInSnakeTail now defaults FileName to the standard location for message log.
1587	24-Apr-2019	09:41	Philip Swannell	Added function NumRows to clsStacker. Also tweaks to ISDASIMMAverageTopHalf
1586	23-Apr-2019	18:00	Philip Swannell	Added workbook 'ISDA SIMM 2019\ISDA SIMM 2019 Concentration Thresholds Equity Single Name.xlsm' to Workbooklist on sheet WorkbookLists.
1585	23-Apr-2019	17:47	Philip Swannell	Added method ISDASIMMAverageTopHalf
1584	23-Apr-2019	16:18	Philip Swannell	Tweaks to ISDASIMMConcentrationThreshold.
1583	23-Apr-2019	14:20	Philip Swannell	Added method ISDASIMMConcentrationThreshold, copied from Hermione's workbooks.
1582	17-Apr-2019	17:17	Philip Swannell	Work on OpenTextFileNoRecalc.
1581	17-Apr-2019	16:45	Philip Swannell	Work on OpenTextFileNoRecalc.
1580	17-Apr-2019	16:44	Philip Swannell	Work on OpenTextFileNoRecalc.
1579	17-Apr-2019	15:41	Philip Swannell	Release from the office
1578	13-Apr-2019	12:58	Philip Swannell	Method ISDASIMMReturnsFromFile had a strange bug, handling of MinimumDataCount was not correct.
1577	13-Apr-2019	10:23	Philip Swannell	Method FormatAsInput now toggles.
1576	13-Apr-2019	10:03	Philip Swannell	ISDASIMMRiskWeightsFromFile now has PostProcessing argument.
1575	12-Apr-2019	11:51	Philip Swannell	Help for sFileSplitColumns.
1574	12-Apr-2019	11:19	Philip Swannell	Added method sFileSplitColumns.
1573	08-Apr-2019	10:24	Philip Swannell	Added method ISDASIMMCountReturnsInFile.
1572	05-Apr-2019	20:22	Philip Swannell	Fix to method ISDASIMMRiskWeightsFromFile. If Multiplier was not 1 and argument WithHeaders was TRUE then the headers became error strings.
1571	05-Apr-2019	16:35	Philip Swannell	Updated Help for sFileHeaders.
1570	05-Apr-2019	12:57	Philip Swannell	Added 6 workbooks to the WorkbookLists - all for CT calculation.
1569	04-Apr-2019	15:19	Philip Swannell	Added workbook 'ISDA SIMM 2019\ISDA SIMM 2019 FX Delta Risk Weight Singleton.xlsm' to Workbooklist on sheet WorkbookLists.
1568	04-Apr-2019	15:08	Philip Swannell	Certain functionality (e.g. InsertFileNames, InsertFolderName, BackUpRange, RestoreRange) could work incorrectly if a) TransitionNavigaitonKeys was FALSE; and b) cells being pasted to were not left justified. Fixed this.
1567	03-Apr-2019	13:18	Philip Swannell	Removed breakpoint.
1566	03-Apr-2019	13:16	Philip Swannell	sFileInfo now supports UNCName
