TRADE_ID,START_DATE,PAY_REC_LEG,NOTIONAL
2264289,19/09/2022,REC,6100000
2264289,19/12/2022,REC,6000000
2264289,17/03/2023,REC,5900000
2264289,19/06/2023,REC,5700000
2264289,18/09/2023,REC,5500000
2264289,18/12/2023,REC,5400000
2264289,18/03/2024,REC,5200000
2264289,17/06/2024,REC,5100000
2264289,17/09/2024,REC,4900000
2264289,17/12/2024,REC,4700000
2264289,17/03/2025,REC,4600000
2264290,17/06/2019,PAY,8000000
2264290,17/09/2019,PAY,7800000
2264290,17/12/2019,PAY,7700000
2264290,17/03/2020,PAY,7600000
2264290,17/06/2020,PAY,7400000
2264290,17/09/2020,PAY,7300000
2264290,17/12/2020,PAY,7100000
2264290,17/03/2021,PAY,7000000
2264290,17/06/2021,PAY,6900000
2264290,17/09/2021,PAY,6700000
2264290,17/12/2021,PAY,6600000
2264290,17/03/2022,PAY,6400000
2264290,17/06/2022,PAY,6300000
2264290,19/09/2022,PAY,6100000
2264290,19/12/2022,PAY,6000000
2264290,17/03/2023,PAY,5900000
2264290,19/06/2023,PAY,5700000
2264290,18/09/2023,PAY,5500000
2264290,18/12/2023,PAY,5400000
2264290,18/03/2024,PAY,5200000
2264290,17/06/2024,PAY,5100000
2264290,17/09/2024,PAY,4900000
2264290,17/12/2024,PAY,4700000
2264290,17/03/2025,PAY,4600000
2264290,17/06/2019,REC,8000000
2264290,17/09/2019,REC,7800000
2264290,17/12/2019,REC,7700000
2264290,17/03/2020,REC,7600000
2264290,17/06/2020,REC,7400000
2264290,17/09/2020,REC,7300000
2264290,17/12/2020,REC,7100000
2264290,17/03/2021,REC,7000000
2264290,17/06/2021,REC,6900000
2264290,17/09/2021,REC,6700000
2264290,17/12/2021,REC,6600000
2264290,17/03/2022,REC,6400000
2264290,17/06/2022,REC,6300000
2264290,19/09/2022,REC,6100000
2264290,19/12/2022,REC,6000000
2264290,17/03/2023,REC,5900000
2264290,19/06/2023,REC,5700000
2264290,18/09/2023,REC,5500000
2264290,18/12/2023,REC,5400000
2264290,18/03/2024,REC,5200000
2264290,17/06/2024,REC,5100000
2264290,17/09/2024,REC,4900000
2264290,17/12/2024,REC,4700000
2264290,17/03/2025,REC,4600000
2292485,15/07/2019,PAY,8000000
2292485,15/10/2019,PAY,7850000
2292485,15/01/2020,PAY,7722000
2292485,15/04/2020,PAY,7593000
2292485,15/07/2020,PAY,7462000
2292485,15/10/2020,PAY,7332000
2292485,15/01/2021,PAY,7200000
2292485,15/04/2021,PAY,7065000
2292485,15/07/2021,PAY,6930000
2292485,15/10/2021,PAY,6795000
2292485,17/01/2022,PAY,6660000
2292485,19/04/2022,PAY,6519000
2292485,15/07/2022,PAY,6379000
2292485,17/10/2022,PAY,6240000
2292485,16/01/2023,PAY,6098000
2292485,17/04/2023,PAY,5955000
2292485,17/07/2023,PAY,5810000
2292485,16/10/2023,PAY,5664000
2292485,15/01/2024,PAY,5518000
2292485,15/04/2024,PAY,5369000
2292485,15/07/2024,PAY,5219000
2292485,15/10/2024,PAY,5069000
2292485,15/01/2025,PAY,4917000
2292485,15/04/2025,PAY,4763000
2292485,15/07/2019,REC,8000000
2292485,15/10/2019,REC,7850000
2292485,15/01/2020,REC,7722000
2292485,15/04/2020,REC,7593000
2292485,15/07/2020,REC,7462000
2292485,15/10/2020,REC,7332000
2292485,15/01/2021,REC,7200000
2292485,15/04/2021,REC,7065000
2292485,15/07/2021,REC,6930000
2292485,15/10/2021,REC,6795000
2292485,17/01/2022,REC,6660000
2292485,19/04/2022,REC,6519000
2292485,15/07/2022,REC,6379000
2292485,17/10/2022,REC,6240000
2292485,16/01/2023,REC,6098000
2292485,17/04/2023,REC,5955000
2292485,17/07/2023,REC,5810000
2292485,16/10/2023,REC,5664000
2292485,15/01/2024,REC,5518000
2292485,15/04/2024,REC,5369000
2292485,15/07/2024,REC,5219000
2292485,15/10/2024,REC,5069000
2292485,15/01/2025,REC,4917000
2292485,15/04/2025,REC,4763000
2292486,15/07/2019,PAY,8000000
2292486,15/10/2019,PAY,7850000
2292486,15/01/2020,PAY,7722000
2292486,15/04/2020,PAY,7593000
2292486,15/07/2020,PAY,7462000
2292486,15/10/2020,PAY,7332000
2292486,15/01/2021,PAY,7200000
2292486,15/04/2021,PAY,7065000
2292486,15/07/2021,PAY,6930000
2292486,15/10/2021,PAY,6795000
2292486,17/01/2022,PAY,6660000
2292486,19/04/2022,PAY,6519000
2292486,15/07/2022,PAY,6379000
2292486,17/10/2022,PAY,6240000
2292486,16/01/2023,PAY,6098000
2292486,17/04/2023,PAY,5955000
2292486,17/07/2023,PAY,5810000
2292486,16/10/2023,PAY,5664000
2292486,15/01/2024,PAY,5518000
2292486,15/04/2024,PAY,5369000
2292486,15/07/2024,PAY,5219000
2292486,15/10/2024,PAY,5069000
2292486,15/01/2025,PAY,4917000
2292486,15/04/2025,PAY,4763000
2292486,15/07/2019,REC,8000000
2292486,15/10/2019,REC,7850000
2292486,15/01/2020,REC,7722000
2292486,15/04/2020,REC,7593000
2292486,15/07/2020,REC,7462000
2292486,15/10/2020,REC,7332000
2292486,15/01/2021,REC,7200000
2292486,15/04/2021,REC,7065000
2292486,15/07/2021,REC,6930000
2292486,15/10/2021,REC,6795000
2292486,17/01/2022,REC,6660000
2292486,19/04/2022,REC,6519000
2292486,15/07/2022,REC,6379000
2292486,17/10/2022,REC,6240000
2292486,16/01/2023,REC,6098000
2292486,17/04/2023,REC,5955000
2292486,17/07/2023,REC,5810000
2292486,16/10/2023,REC,5664000
2292486,15/01/2024,REC,5518000
2292486,15/04/2024,REC,5369000
2292486,15/07/2024,REC,5219000
2292486,15/10/2024,REC,5069000
2292486,15/01/2025,REC,4917000
2292486,15/04/2025,REC,4763000
2380724,19/09/2019,PAY,22183875
2380724,30/09/2019,PAY,22146052
2380724,31/10/2019,PAY,22044008
2380724,30/11/2019,PAY,21940633
2380724,31/12/2019,PAY,21838252
2380724,31/01/2020,PAY,21735704
2380724,29/02/2020,PAY,21630694
2380724,31/03/2020,PAY,21527807
2380724,30/04/2020,PAY,21423614
2380724,31/05/2020,PAY,21320388
2380724,30/06/2020,PAY,21215867
2380724,31/07/2020,PAY,21112301
2380724,31/08/2020,PAY,21008565
2380724,30/09/2020,PAY,20903551
2380724,31/10/2020,PAY,20799474
2380724,30/11/2020,PAY,20694128
2380724,31/12/2020,PAY,20589708
2380724,31/01/2021,PAY,20485118
2380724,28/02/2021,PAY,20377112
2380724,31/03/2021,PAY,20272174
2380724,30/04/2021,PAY,20165993
2380724,31/05/2021,PAY,20060709
2380724,30/06/2021,PAY,19954194
2380724,31/07/2021,PAY,19848564
2380724,31/08/2021,PAY,19742760
2380724,30/09/2021,PAY,19635742
2380724,31/10/2021,PAY,19529590
2380724,30/11/2021,PAY,19422234
2380724,31/12/2021,PAY,19315733
2380724,31/01/2022,PAY,19209058
2380724,28/02/2022,PAY,19099167
2380724,31/03/2022,PAY,18992138
2380724,30/04/2022,PAY,18883931
2380724,31/05/2022,PAY,18776549
2380724,30/06/2022,PAY,18668001
2380724,31/07/2022,PAY,18560266
2380724,31/08/2022,PAY,18452355
2380724,30/09/2022,PAY,18343293
2380724,31/10/2022,PAY,18235027
2380724,30/11/2022,PAY,18125621
2380724,31/12/2022,PAY,18016999
2380724,31/01/2023,PAY,17908199
2380724,28/02/2023,PAY,17796385
2380724,31/03/2023,PAY,17687224
2380724,30/04/2023,PAY,17576951
2380724,31/05/2023,PAY,17467431
2380724,30/06/2023,PAY,17356810
2380724,31/07/2023,PAY,17246930
2380724,31/08/2023,PAY,17136870
2380724,30/09/2023,PAY,17025726
2380724,31/10/2023,PAY,16915304
2380724,30/11/2023,PAY,16803808
2380724,31/12/2023,PAY,16693023
2380724,31/01/2024,PAY,16582057
2380724,29/02/2024,PAY,16469159
2380724,31/03/2024,PAY,16357827
2380724,30/04/2024,PAY,16245449
2380724,31/05/2024,PAY,16133750
2380724,30/06/2024,PAY,16021018
2380724,31/07/2024,PAY,15908952
2380724,31/08/2024,PAY,15796703
2380724,30/09/2024,PAY,15683436
2380724,31/10/2024,PAY,15570818
2380724,30/11/2024,PAY,15457194
2380724,31/12/2024,PAY,15344206
2380724,31/01/2025,PAY,15231033
2380724,28/02/2025,PAY,15115263
2380724,31/03/2025,PAY,15001716
2380724,30/04/2025,PAY,14887191
2380724,31/05/2025,PAY,14773270
2380724,30/06/2025,PAY,14658383
2380724,31/07/2025,PAY,14544088
2380724,31/08/2025,PAY,14429606
2380724,30/09/2025,PAY,14314175
2380724,31/10/2025,PAY,14199317
2380724,30/11/2025,PAY,14083521
2380724,31/12/2025,PAY,13968286
2380724,31/01/2026,PAY,13852861
2380724,28/02/2026,PAY,13735055
2380724,31/03/2026,PAY,13619249
2380724,30/04/2026,PAY,13502535
2380724,31/05/2026,PAY,13386349
2380724,30/06/2026,PAY,13269266
2380724,31/07/2026,PAY,13152698
2380724,31/08/2026,PAY,13035940
2380724,30/09/2026,PAY,12918302
2380724,31/10/2026,PAY,12801160
2380724,30/11/2026,PAY,12683151
2380724,31/12/2026,PAY,12565624
2380724,31/01/2027,PAY,12447905
2380724,28/02/2027,PAY,12328022
2380724,31/03/2027,PAY,12209914
2380724,30/04/2027,PAY,12090969
2380724,31/05/2027,PAY,11972473
2380724,30/06/2027,PAY,11853152
2380724,31/07/2027,PAY,11734267
2380724,31/08/2027,PAY,11615188
2380724,30/09/2027,PAY,11495301
2380724,31/10/2027,PAY,11375830
2380724,30/11/2027,PAY,11255564
2380724,31/12/2027,PAY,11135702
2380724,31/01/2028,PAY,11015643
2380724,29/02/2028,PAY,10894225
2380724,31/03/2028,PAY,10773772
2380724,30/04/2028,PAY,10652552
2380724,31/05/2028,PAY,10531703
2380724,30/06/2028,PAY,10410101
2380724,31/07/2028,PAY,10288855
2380724,31/08/2028,PAY,10167411
2380724,30/09/2028,PAY,10045231
2380724,31/10/2028,PAY,9923389
2380724,30/11/2028,PAY,9800823
2380724,31/12/2028,PAY,9678580
2380724,31/01/2029,PAY,9556138
2380724,28/02/2029,PAY,9431982
2380724,31/03/2029,PAY,9309136
2380724,30/04/2029,PAY,9185597
2380724,31/05/2029,PAY,9062348
2380724,30/06/2029,PAY,8938419
2380724,31/07/2029,PAY,8814765
2380724,31/08/2029,PAY,8690909
2380724,30/09/2029,PAY,8566392
2380724,31/10/2029,PAY,8442130
2380724,30/11/2029,PAY,8317219
2380724,31/12/2029,PAY,8192549
2380724,31/01/2030,PAY,8067675
2380724,28/02/2030,PAY,7941319
2380724,31/03/2030,PAY,7816034
2380724,30/04/2030,PAY,7690132
2380724,31/05/2030,PAY,7564436
2380724,30/06/2030,PAY,7438135
2380724,31/07/2030,PAY,7312027
2380724,31/08/2030,PAY,7185712
2380724,30/09/2030,PAY,7058812
2380724,31/10/2030,PAY,6932083
2380724,30/11/2030,PAY,6804781
2380724,31/12/2030,PAY,6677636
2380724,31/01/2031,PAY,6550284
2380724,28/02/2031,PAY,6421686
2380724,31/03/2031,PAY,6293915
2380724,30/04/2031,PAY,6165602
2380724,31/05/2031,PAY,6037412
2380724,30/06/2031,PAY,5908693
2380724,31/07/2031,PAY,5780083
2380724,31/08/2031,PAY,5651262
2380724,19/09/2019,REC,22183875
2380724,30/09/2019,REC,22146052
2380724,31/10/2019,REC,22044008
2380724,30/11/2019,REC,21940633
2380724,31/12/2019,REC,21838252
2380724,31/01/2020,REC,21735704
2380724,29/02/2020,REC,21630694
2380724,31/03/2020,REC,21527807
2380724,30/04/2020,REC,21423614
2380724,31/05/2020,REC,21320388
2380724,30/06/2020,REC,21215867
2380724,31/07/2020,REC,21112301
2380724,31/08/2020,REC,21008565
2380724,30/09/2020,REC,20903551
2380724,31/10/2020,REC,20799474
2380724,30/11/2020,REC,20694128
2380724,31/12/2020,REC,20589708
2380724,31/01/2021,REC,20485118
2380724,28/02/2021,REC,20377112
2380724,31/03/2021,REC,20272174
2380724,30/04/2021,REC,20165993
2380724,31/05/2021,REC,20060709
2380724,30/06/2021,REC,19954194
2380724,31/07/2021,REC,19848564
2380724,31/08/2021,REC,19742760
2380724,30/09/2021,REC,19635742
2380724,31/10/2021,REC,19529590
2380724,30/11/2021,REC,19422234
2380724,31/12/2021,REC,19315733
2380724,31/01/2022,REC,19209058
2380724,28/02/2022,REC,19099167
2380724,31/03/2022,REC,18992138
2380724,30/04/2022,REC,18883931
2380724,31/05/2022,REC,18776549
2380724,30/06/2022,REC,18668001
2380724,31/07/2022,REC,18560266
2380724,31/08/2022,REC,18452355
2380724,30/09/2022,REC,18343293
2380724,31/10/2022,REC,18235027
2380724,30/11/2022,REC,18125621
2380724,31/12/2022,REC,18016999
2380724,31/01/2023,REC,17908199
2380724,28/02/2023,REC,17796385
2380724,31/03/2023,REC,17687224
2380724,30/04/2023,REC,17576951
2380724,31/05/2023,REC,17467431
2380724,30/06/2023,REC,17356810
2380724,31/07/2023,REC,17246930
2380724,31/08/2023,REC,17136870
2380724,30/09/2023,REC,17025726
2380724,31/10/2023,REC,16915304
2380724,30/11/2023,REC,16803808
2380724,31/12/2023,REC,16693023
2380724,31/01/2024,REC,16582057
2380724,29/02/2024,REC,16469159
2380724,31/03/2024,REC,16357827
2380724,30/04/2024,REC,16245449
2380724,31/05/2024,REC,16133750
2380724,30/06/2024,REC,16021018
2380724,31/07/2024,REC,15908952
2380724,31/08/2024,REC,15796703
2380724,30/09/2024,REC,15683436
2380724,31/10/2024,REC,15570818
2380724,30/11/2024,REC,15457194
2380724,31/12/2024,REC,15344206
2380724,31/01/2025,REC,15231033
2380724,28/02/2025,REC,15115263
2380724,31/03/2025,REC,15001716
2380724,30/04/2025,REC,14887191
2380724,31/05/2025,REC,14773270
2380724,30/06/2025,REC,14658383
2380724,31/07/2025,REC,14544088
2380724,31/08/2025,REC,14429606
2380724,30/09/2025,REC,14314175
2380724,31/10/2025,REC,14199317
2380724,30/11/2025,REC,14083521
2380724,31/12/2025,REC,13968286
2380724,31/01/2026,REC,13852861
2380724,28/02/2026,REC,13735055
2380724,31/03/2026,REC,13619249
2380724,30/04/2026,REC,13502535
2380724,31/05/2026,REC,13386349
2380724,30/06/2026,REC,13269266
2380724,31/07/2026,REC,13152698
2380724,31/08/2026,REC,13035940
2380724,30/09/2026,REC,12918302
2380724,31/10/2026,REC,12801160
2380724,30/11/2026,REC,12683151
2380724,31/12/2026,REC,12565624
2380724,31/01/2027,REC,12447905
2380724,28/02/2027,REC,12328022
2380724,31/03/2027,REC,12209914
2380724,30/04/2027,REC,12090969
2380724,31/05/2027,REC,11972473
2380724,30/06/2027,REC,11853152
2380724,31/07/2027,REC,11734267
2380724,31/08/2027,REC,11615188
2380724,30/09/2027,REC,11495301
2380724,31/10/2027,REC,11375830
2380724,30/11/2027,REC,11255564
2380724,31/12/2027,REC,11135702
2380724,31/01/2028,REC,11015643
2380724,29/02/2028,REC,10894225
2380724,31/03/2028,REC,10773772
2380724,30/04/2028,REC,10652552
2380724,31/05/2028,REC,10531703
2380724,30/06/2028,REC,10410101
2380724,31/07/2028,REC,10288855
2380724,31/08/2028,REC,10167411
2380724,30/09/2028,REC,10045231
2380724,31/10/2028,REC,9923389
2380724,30/11/2028,REC,9800823
2380724,31/12/2028,REC,9678580
2380724,31/01/2029,REC,9556138
2380724,28/02/2029,REC,9431982
2380724,31/03/2029,REC,9309136
2380724,30/04/2029,REC,9185597
2380724,31/05/2029,REC,9062348
2380724,30/06/2029,REC,8938419
2380724,31/07/2029,REC,8814765
2380724,31/08/2029,REC,8690909
2380724,30/09/2029,REC,8566392
2380724,31/10/2029,REC,8442130
2380724,30/11/2029,REC,8317219
2380724,31/12/2029,REC,8192549
2380724,31/01/2030,REC,8067675
2380724,28/02/2030,REC,7941319
2380724,31/03/2030,REC,7816034
2380724,30/04/2030,REC,7690132
2380724,31/05/2030,REC,7564436
2380724,30/06/2030,REC,7438135
2380724,31/07/2030,REC,7312027
2380724,31/08/2030,REC,7185712
2380724,30/09/2030,REC,7058812
2380724,31/10/2030,REC,6932083
2380724,30/11/2030,REC,6804781
2380724,31/12/2030,REC,6677636
2380724,31/01/2031,REC,6550284
2380724,28/02/2031,REC,6421686
2380724,31/03/2031,REC,6293915
2380724,30/04/2031,REC,6165602
2380724,31/05/2031,REC,6037412
2380724,30/06/2031,REC,5908693
2380724,31/07/2031,REC,5780083
2380724,31/08/2031,REC,5651262
2381289,19/09/2019,PAY,22183875
2381289,30/09/2019,PAY,22146052
2381289,31/10/2019,PAY,22044008
2381289,30/11/2019,PAY,21940633
2381289,31/12/2019,PAY,21838252
2381289,31/01/2020,PAY,21735704
2381289,29/02/2020,PAY,21630694
2381289,31/03/2020,PAY,21527807
2381289,30/04/2020,PAY,21423614
2381289,31/05/2020,PAY,21320388
2381289,30/06/2020,PAY,21215867
2381289,31/07/2020,PAY,21112301
2381289,31/08/2020,PAY,21008565
2381289,30/09/2020,PAY,20903551
2381289,31/10/2020,PAY,20799474
2381289,30/11/2020,PAY,20694128
2381289,31/12/2020,PAY,20589708
2381289,31/01/2021,PAY,20485118
2381289,28/02/2021,PAY,20377112
2381289,31/03/2021,PAY,20272174
2381289,30/04/2021,PAY,20165993
2381289,31/05/2021,PAY,20060709
2381289,30/06/2021,PAY,19954194
2381289,31/07/2021,PAY,19848564
2381289,31/08/2021,PAY,19742760
2381289,30/09/2021,PAY,19635742
2381289,31/10/2021,PAY,19529590
2381289,30/11/2021,PAY,19422234
2381289,31/12/2021,PAY,19315733
2381289,31/01/2022,PAY,19209058
2381289,28/02/2022,PAY,19099167
2381289,31/03/2022,PAY,18992138
2381289,30/04/2022,PAY,18883931
2381289,31/05/2022,PAY,18776549
2381289,30/06/2022,PAY,18668001
2381289,31/07/2022,PAY,18560266
2381289,31/08/2022,PAY,18452355
2381289,30/09/2022,PAY,18343293
2381289,31/10/2022,PAY,18235027
2381289,30/11/2022,PAY,18125621
2381289,31/12/2022,PAY,18016999
2381289,31/01/2023,PAY,17908199
2381289,28/02/2023,PAY,17796385
2381289,31/03/2023,PAY,17687224
2381289,30/04/2023,PAY,17576951
2381289,31/05/2023,PAY,17467431
2381289,30/06/2023,PAY,17356810
2381289,31/07/2023,PAY,17246930
2381289,31/08/2023,PAY,17136870
2381289,30/09/2023,PAY,17025726
2381289,31/10/2023,PAY,16915304
2381289,30/11/2023,PAY,16803808
2381289,31/12/2023,PAY,16693023
2381289,31/01/2024,PAY,16582057
2381289,29/02/2024,PAY,16469159
2381289,31/03/2024,PAY,16357827
2381289,30/04/2024,PAY,16245449
2381289,31/05/2024,PAY,16133750
2381289,30/06/2024,PAY,16021018
2381289,31/07/2024,PAY,15908952
2381289,31/08/2024,PAY,15796703
2381289,30/09/2024,PAY,15683436
2381289,31/10/2024,PAY,15570818
2381289,30/11/2024,PAY,15457194
2381289,31/12/2024,PAY,15344206
2381289,31/01/2025,PAY,15231033
2381289,28/02/2025,PAY,15115263
2381289,31/03/2025,PAY,15001716
2381289,30/04/2025,PAY,14887191
2381289,31/05/2025,PAY,14773270
2381289,30/06/2025,PAY,14658383
2381289,31/07/2025,PAY,14544088
2381289,31/08/2025,PAY,14429606
2381289,30/09/2025,PAY,14314175
2381289,31/10/2025,PAY,14199317
2381289,30/11/2025,PAY,14083521
2381289,31/12/2025,PAY,13968286
2381289,31/01/2026,PAY,13852861
2381289,28/02/2026,PAY,13735055
2381289,31/03/2026,PAY,13619249
2381289,30/04/2026,PAY,13502535
2381289,31/05/2026,PAY,13386349
2381289,30/06/2026,PAY,13269266
2381289,31/07/2026,PAY,13152698
2381289,31/08/2026,PAY,13035940
2381289,30/09/2026,PAY,12918302
2381289,31/10/2026,PAY,12801160
2381289,30/11/2026,PAY,12683151
2381289,31/12/2026,PAY,12565624
2381289,31/01/2027,PAY,12447905
2381289,28/02/2027,PAY,12328022
2381289,31/03/2027,PAY,12209914
2381289,30/04/2027,PAY,12090969
2381289,31/05/2027,PAY,11972473
2381289,30/06/2027,PAY,11853152
2381289,31/07/2027,PAY,11734267
2381289,31/08/2027,PAY,11615188
2381289,30/09/2027,PAY,11495301
2381289,31/10/2027,PAY,11375830
2381289,30/11/2027,PAY,11255564
2381289,31/12/2027,PAY,11135702
2381289,31/01/2028,PAY,11015643
2381289,29/02/2028,PAY,10894225
2381289,31/03/2028,PAY,10773772
2381289,30/04/2028,PAY,10652552
2381289,31/05/2028,PAY,10531703
2381289,30/06/2028,PAY,10410101
2381289,31/07/2028,PAY,10288855
2381289,31/08/2028,PAY,10167411
2381289,30/09/2028,PAY,10045231
2381289,31/10/2028,PAY,9923389
2381289,30/11/2028,PAY,9800823
2381289,31/12/2028,PAY,9678580
2381289,31/01/2029,PAY,9556138
2381289,28/02/2029,PAY,9431982
2381289,31/03/2029,PAY,9309136
2381289,30/04/2029,PAY,9185597
2381289,31/05/2029,PAY,9062348
2381289,30/06/2029,PAY,8938419
2381289,31/07/2029,PAY,8814765
2381289,31/08/2029,PAY,8690909
2381289,30/09/2029,PAY,8566392
2381289,31/10/2029,PAY,8442130
2381289,30/11/2029,PAY,8317219
2381289,31/12/2029,PAY,8192549
2381289,31/01/2030,PAY,8067675
2381289,28/02/2030,PAY,7941319
2381289,31/03/2030,PAY,7816034
2381289,30/04/2030,PAY,7690132
2381289,31/05/2030,PAY,7564436
2381289,30/06/2030,PAY,7438135
2381289,31/07/2030,PAY,7312027
2381289,31/08/2030,PAY,7185712
2381289,30/09/2030,PAY,7058812
2381289,31/10/2030,PAY,6932083
2381289,30/11/2030,PAY,6804781
2381289,31/12/2030,PAY,6677636
2381289,31/01/2031,PAY,6550284
2381289,28/02/2031,PAY,6421686
2381289,31/03/2031,PAY,6293915
2381289,30/04/2031,PAY,6165602
2381289,31/05/2031,PAY,6037412
2381289,30/06/2031,PAY,5908693
2381289,31/07/2031,PAY,5780083
2381289,31/08/2031,PAY,5651262
2381289,19/09/2019,REC,22183875
2381289,30/09/2019,REC,22146052
2381289,31/10/2019,REC,22044008
2381289,30/11/2019,REC,21940633
2381289,31/12/2019,REC,21838252
2381289,31/01/2020,REC,21735704
2381289,29/02/2020,REC,21630694
2381289,31/03/2020,REC,21527807
2381289,30/04/2020,REC,21423614
2381289,31/05/2020,REC,21320388
2381289,30/06/2020,REC,21215867
2381289,31/07/2020,REC,21112301
2381289,31/08/2020,REC,21008565
2381289,30/09/2020,REC,20903551
2381289,31/10/2020,REC,20799474
2381289,30/11/2020,REC,20694128
2381289,31/12/2020,REC,20589708
2381289,31/01/2021,REC,20485118
2381289,28/02/2021,REC,20377112
2381289,31/03/2021,REC,20272174
2381289,30/04/2021,REC,20165993
2381289,31/05/2021,REC,20060709
2381289,30/06/2021,REC,19954194
2381289,31/07/2021,REC,19848564
2381289,31/08/2021,REC,19742760
2381289,30/09/2021,REC,19635742
2381289,31/10/2021,REC,19529590
2381289,30/11/2021,REC,19422234
2381289,31/12/2021,REC,19315733
2381289,31/01/2022,REC,19209058
2381289,28/02/2022,REC,19099167
2381289,31/03/2022,REC,18992138
2381289,30/04/2022,REC,18883931
2381289,31/05/2022,REC,18776549
2381289,30/06/2022,REC,18668001
2381289,31/07/2022,REC,18560266
2381289,31/08/2022,REC,18452355
2381289,30/09/2022,REC,18343293
2381289,31/10/2022,REC,18235027
2381289,30/11/2022,REC,18125621
2381289,31/12/2022,REC,18016999
2381289,31/01/2023,REC,17908199
2381289,28/02/2023,REC,17796385
2381289,31/03/2023,REC,17687224
2381289,30/04/2023,REC,17576951
2381289,31/05/2023,REC,17467431
2381289,30/06/2023,REC,17356810
2381289,31/07/2023,REC,17246930
2381289,31/08/2023,REC,17136870
2381289,30/09/2023,REC,17025726
2381289,31/10/2023,REC,16915304
2381289,30/11/2023,REC,16803808
2381289,31/12/2023,REC,16693023
2381289,31/01/2024,REC,16582057
2381289,29/02/2024,REC,16469159
2381289,31/03/2024,REC,16357827
2381289,30/04/2024,REC,16245449
2381289,31/05/2024,REC,16133750
2381289,30/06/2024,REC,16021018
2381289,31/07/2024,REC,15908952
2381289,31/08/2024,REC,15796703
2381289,30/09/2024,REC,15683436
2381289,31/10/2024,REC,15570818
2381289,30/11/2024,REC,15457194
2381289,31/12/2024,REC,15344206
2381289,31/01/2025,REC,15231033
2381289,28/02/2025,REC,15115263
2381289,31/03/2025,REC,15001716
2381289,30/04/2025,REC,14887191
2381289,31/05/2025,REC,14773270
2381289,30/06/2025,REC,14658383
2381289,31/07/2025,REC,14544088
2381289,31/08/2025,REC,14429606
2381289,30/09/2025,REC,14314175
2381289,31/10/2025,REC,14199317
2381289,30/11/2025,REC,14083521
2381289,31/12/2025,REC,13968286
2381289,31/01/2026,REC,13852861
2381289,28/02/2026,REC,13735055
2381289,31/03/2026,REC,13619249
2381289,30/04/2026,REC,13502535
2381289,31/05/2026,REC,13386349
2381289,30/06/2026,REC,13269266
2381289,31/07/2026,REC,13152698
2381289,31/08/2026,REC,13035940
2381289,30/09/2026,REC,12918302
2381289,31/10/2026,REC,12801160
2381289,30/11/2026,REC,12683151
2381289,31/12/2026,REC,12565624
2381289,31/01/2027,REC,12447905
2381289,28/02/2027,REC,12328022
2381289,31/03/2027,REC,12209914
2381289,30/04/2027,REC,12090969
2381289,31/05/2027,REC,11972473
2381289,30/06/2027,REC,11853152
2381289,31/07/2027,REC,11734267
2381289,31/08/2027,REC,11615188
2381289,30/09/2027,REC,11495301
2381289,31/10/2027,REC,11375830
2381289,30/11/2027,REC,11255564
2381289,31/12/2027,REC,11135702
2381289,31/01/2028,REC,11015643
2381289,29/02/2028,REC,10894225
2381289,31/03/2028,REC,10773772
2381289,30/04/2028,REC,10652552
2381289,31/05/2028,REC,10531703
2381289,30/06/2028,REC,10410101
2381289,31/07/2028,REC,10288855
2381289,31/08/2028,REC,10167411
2381289,30/09/2028,REC,10045231
2381289,31/10/2028,REC,9923389
2381289,30/11/2028,REC,9800823
2381289,31/12/2028,REC,9678580
2381289,31/01/2029,REC,9556138
2381289,28/02/2029,REC,9431982
2381289,31/03/2029,REC,9309136
2381289,30/04/2029,REC,9185597
2381289,31/05/2029,REC,9062348
2381289,30/06/2029,REC,8938419
2381289,31/07/2029,REC,8814765
2381289,31/08/2029,REC,8690909
2381289,30/09/2029,REC,8566392
2381289,31/10/2029,REC,8442130
2381289,30/11/2029,REC,8317219
2381289,31/12/2029,REC,8192549
2381289,31/01/2030,REC,8067675
2381289,28/02/2030,REC,7941319
2381289,31/03/2030,REC,7816034
2381289,30/04/2030,REC,7690132
2381289,31/05/2030,REC,7564436
2381289,30/06/2030,REC,7438135
2381289,31/07/2030,REC,7312027
2381289,31/08/2030,REC,7185712
2381289,30/09/2030,REC,7058812
2381289,31/10/2030,REC,6932083
2381289,30/11/2030,REC,6804781
2381289,31/12/2030,REC,6677636
2381289,31/01/2031,REC,6550284
2381289,28/02/2031,REC,6421686
2381289,31/03/2031,REC,6293915
2381289,30/04/2031,REC,6165602
2381289,31/05/2031,REC,6037412
2381289,30/06/2031,REC,5908693
2381289,31/07/2031,REC,5780083
2381289,31/08/2031,REC,5651262
2389851,04/10/2019,PAY,14000000
2389851,04/11/2019,PAY,13844000
2389851,04/12/2019,PAY,13687000
2389851,07/01/2020,PAY,13530000
2389851,04/02/2020,PAY,13372000
2389851,04/03/2020,PAY,13214000
2389851,06/04/2020,PAY,13055000
2389851,04/05/2020,PAY,12896000
2389851,04/06/2020,PAY,12736000
2389851,06/07/2020,PAY,12576000
2389851,04/08/2020,PAY,12415000
2389851,04/09/2020,PAY,12254000
2389851,05/10/2020,PAY,12092000
2389851,04/11/2020,PAY,11930000
2389851,04/12/2020,PAY,11767000
2389851,04/01/2021,PAY,11604000
2389851,04/02/2021,PAY,11440000
2389851,04/03/2021,PAY,11276000
2389851,06/04/2021,PAY,11111000
